,gps_time,lat,lon,altitude
63,2023-10-31 16:43:19.900000+00:00,33.235339234,-87.610198517,24.873
64,2023-10-31 16:43:20+00:00,33.235338665,-87.610197739,24.8645
65,2023-10-31 16:43:20.200000+00:00,33.235337433,-87.610196151,24.8664
66,2023-10-31 16:43:20.300000+00:00,33.235336752,-87.610195269,24.8637
67,2023-10-31 16:43:20.400000+00:00,33.235336084,-87.61019442,24.8655
68,2023-10-31 16:43:20.500000+00:00,33.235335423,-87.610193528,24.863
69,2023-10-31 16:43:20.600000+00:00,33.235334723,-87.610192645,24.8658
70,2023-10-31 16:43:20.700000+00:00,33.235334116,-87.610191754,24.8629
71,2023-10-31 16:43:20.800000+00:00,33.235333474,-87.610190872,24.8531
72,2023-10-31 16:43:20.900000+00:00,33.235332806,-87.61018995,24.8554
73,2023-10-31 16:43:21+00:00,33.235332114,-87.61018906,24.8571
74,2023-10-31 16:43:21.100000+00:00,33.235331399,-87.610188172,24.8535
75,2023-10-31 16:43:21.200000+00:00,33.235330675,-87.610187227,24.857
76,2023-10-31 16:43:21.300000+00:00,33.235329966,-87.610186264,24.8515
77,2023-10-31 16:43:21.400000+00:00,33.235329236,-87.610185301,24.8469
78,2023-10-31 16:43:21.500000+00:00,33.235328462,-87.610184311,24.8478
79,2023-10-31 16:43:21.600000+00:00,33.235327718,-87.610183277,24.8475
80,2023-10-31 16:43:21.700000+00:00,33.235326937,-87.610182204,24.8455
81,2023-10-31 16:43:21.800000+00:00,33.235326206,-87.610181185,24.8436
82,2023-10-31 16:43:21.900000+00:00,33.235325449,-87.610180158,24.8364
83,2023-10-31 16:43:22+00:00,33.235324661,-87.610179067,24.8433
84,2023-10-31 16:43:22.200000+00:00,33.235323152,-87.61017696,24.8427
85,2023-10-31 16:43:22.300000+00:00,33.235322417,-87.610175896,24.8436
86,2023-10-31 16:43:22.400000+00:00,33.235321708,-87.610174817,24.8366
87,2023-10-31 16:43:22.500000+00:00,33.235320899,-87.610173679,24.8433
88,2023-10-31 16:43:22.600000+00:00,33.235320136,-87.610172583,24.8385
89,2023-10-31 16:43:22.700000+00:00,33.235319382,-87.610171493,24.8337
90,2023-10-31 16:43:22.800000+00:00,33.235318565,-87.610170381,24.8349
91,2023-10-31 16:43:22.900000+00:00,33.23531776,-87.610169221,24.8376
92,2023-10-31 16:43:23+00:00,33.235317004,-87.610168078,24.84
93,2023-10-31 16:43:23.100000+00:00,33.235316228,-87.610166957,24.8381
94,2023-10-31 16:43:23.200000+00:00,33.235315419,-87.610165805,24.8375
95,2023-10-31 16:43:23.300000+00:00,33.235314692,-87.610164623,24.8303
96,2023-10-31 16:43:23.400000+00:00,33.23531389,-87.610163474,24.8386
97,2023-10-31 16:43:23.500000+00:00,33.235313107,-87.610162334,24.8358
98,2023-10-31 16:43:23.600000+00:00,33.23531235,-87.610161184,24.8324
99,2023-10-31 16:43:23.700000+00:00,33.235311563,-87.610160033,24.8262
100,2023-10-31 16:43:23.800000+00:00,33.235310812,-87.610158891,24.833
101,2023-10-31 16:43:23.900000+00:00,33.235310015,-87.610157741,24.8329
102,2023-10-31 16:43:24+00:00,33.235309228,-87.610156616,24.8277
103,2023-10-31 16:43:24.100000+00:00,33.235308477,-87.610155503,24.8279
104,2023-10-31 16:43:24.300000+00:00,33.235307016,-87.610153202,24.8241
105,2023-10-31 16:43:24.400000+00:00,33.23530628,-87.610152033,24.8303
106,2023-10-31 16:43:24.500000+00:00,33.235305581,-87.610150908,24.8317
107,2023-10-31 16:43:24.600000+00:00,33.235304884,-87.610149767,24.8315
108,2023-10-31 16:43:24.700000+00:00,33.235304232,-87.610148674,24.8316
109,2023-10-31 16:43:24.800000+00:00,33.235303584,-87.610147574,24.8262
110,2023-10-31 16:43:24.900000+00:00,33.235302952,-87.610146467,24.8276
111,2023-10-31 16:43:25+00:00,33.235302356,-87.610145345,24.8248
112,2023-10-31 16:43:25.100000+00:00,33.235301784,-87.610144157,24.824
113,2023-10-31 16:43:25.200000+00:00,33.235301182,-87.610142989,24.8247
114,2023-10-31 16:43:25.300000+00:00,33.235300601,-87.610141877,24.8242
115,2023-10-31 16:43:25.400000+00:00,33.235300065,-87.610140737,24.8252
116,2023-10-31 16:43:25.500000+00:00,33.235299535,-87.610139583,24.8219
117,2023-10-31 16:43:25.600000+00:00,33.23529902,-87.610138397,24.8233
118,2023-10-31 16:43:25.700000+00:00,33.235298549,-87.610137226,24.8204
119,2023-10-31 16:43:25.800000+00:00,33.235298139,-87.61013611,24.8202
120,2023-10-31 16:43:25.900000+00:00,33.235297771,-87.610135027,24.8256
121,2023-10-31 16:43:26+00:00,33.235297396,-87.610133979,24.8207
122,2023-10-31 16:43:26.100000+00:00,33.23529707,-87.610133015,24.82
123,2023-10-31 16:43:26.200000+00:00,33.235296831,-87.610132132,24.8221
124,2023-10-31 16:43:26.300000+00:00,33.235296681,-87.610131353,24.82
125,2023-10-31 16:43:26.400000+00:00,33.235296504,-87.610130672,24.8274
126,2023-10-31 16:43:26.500000+00:00,33.235296377,-87.610130068,24.8257
127,2023-10-31 16:43:26.600000+00:00,33.235296294,-87.610129535,24.8259
128,2023-10-31 16:43:26.700000+00:00,33.235296203,-87.610129116,24.8302
129,2023-10-31 16:43:26.800000+00:00,33.235296156,-87.610128786,24.8286
130,2023-10-31 16:43:26.900000+00:00,33.235296149,-87.610128535,24.8253
131,2023-10-31 16:43:27+00:00,33.23529612,-87.610128368,24.8274
132,2023-10-31 16:43:27.100000+00:00,33.235296109,-87.610128285,24.8262
133,2023-10-31 16:43:27.200000+00:00,33.235296113,-87.610128284,24.8276
134,2023-10-31 16:43:27.300000+00:00,33.235296129,-87.61012832,24.8279
135,2023-10-31 16:43:27.400000+00:00,33.235296139,-87.610128355,24.8284
136,2023-10-31 16:43:27.500000+00:00,33.235296148,-87.610128359,24.8284
137,2023-10-31 16:43:27.600000+00:00,33.235296141,-87.610128371,24.8252
138,2023-10-31 16:43:27.700000+00:00,33.235296143,-87.610128406,24.826
139,2023-10-31 16:43:27.800000+00:00,33.235296173,-87.610128447,24.8269
140,2023-10-31 16:43:27.900000+00:00,33.23529619,-87.610128494,24.8279
141,2023-10-31 16:43:28+00:00,33.235296186,-87.610128548,24.827
142,2023-10-31 16:43:28.100000+00:00,33.235296187,-87.610128603,24.8258
143,2023-10-31 16:43:28.200000+00:00,33.23529616,-87.610128629,24.8277
144,2023-10-31 16:43:28.300000+00:00,33.235296187,-87.610128701,24.828
145,2023-10-31 16:43:28.400000+00:00,33.235296217,-87.610128807,24.8275
146,2023-10-31 16:43:28.500000+00:00,33.235296211,-87.610128929,24.8286
147,2023-10-31 16:43:28.600000+00:00,33.235296203,-87.610129098,24.8286
148,2023-10-31 16:43:28.700000+00:00,33.235296223,-87.610129345,24.8267
149,2023-10-31 16:43:28.800000+00:00,33.235296226,-87.610129693,24.8247
150,2023-10-31 16:43:28.900000+00:00,33.235296198,-87.610130162,24.8236
151,2023-10-31 16:43:29+00:00,33.235296122,-87.610130728,24.8285
152,2023-10-31 16:43:29.100000+00:00,33.235296069,-87.610131378,24.8286
153,2023-10-31 16:43:29.200000+00:00,33.235295988,-87.610132133,24.8263
154,2023-10-31 16:43:29.300000+00:00,33.235295863,-87.610132963,24.8235
155,2023-10-31 16:43:29.400000+00:00,33.235295718,-87.610133878,24.8288
156,2023-10-31 16:43:29.500000+00:00,33.235295559,-87.610134855,24.8265
157,2023-10-31 16:43:29.600000+00:00,33.235295352,-87.610135884,24.8175
158,2023-10-31 16:43:29.700000+00:00,33.235295125,-87.610136984,24.8171
159,2023-10-31 16:43:29.800000+00:00,33.235294919,-87.610138173,24.8221
160,2023-10-31 16:43:29.900000+00:00,33.235294651,-87.610139379,24.8195
161,2023-10-31 16:43:30+00:00,33.235294325,-87.610140652,24.8222
162,2023-10-31 16:43:30.200000+00:00,33.235293544,-87.61014343,24.8207
163,2023-10-31 16:43:30.300000+00:00,33.23529303,-87.610144923,24.8289
164,2023-10-31 16:43:30.400000+00:00,33.235292525,-87.610146515,24.826
165,2023-10-31 16:43:30.500000+00:00,33.235291954,-87.610148128,24.8283
166,2023-10-31 16:43:30.600000+00:00,33.235291336,-87.610149811,24.8263
167,2023-10-31 16:43:30.700000+00:00,33.23529064,-87.610151534,24.8215
168,2023-10-31 16:43:30.800000+00:00,33.235289826,-87.610153261,24.8147
169,2023-10-31 16:43:30.900000+00:00,33.235288947,-87.610155037,24.8111
170,2023-10-31 16:43:31+00:00,33.235288056,-87.61015689,24.8116
171,2023-10-31 16:43:31.100000+00:00,33.235287048,-87.610158758,24.8078
172,2023-10-31 16:43:31.200000+00:00,33.235285937,-87.610160713,24.8039
173,2023-10-31 16:43:31.300000+00:00,33.235284756,-87.610162643,24.8065
174,2023-10-31 16:43:31.400000+00:00,33.235283497,-87.61016453,24.8049
175,2023-10-31 16:43:31.500000+00:00,33.235282181,-87.610166478,24.8026
176,2023-10-31 16:43:31.600000+00:00,33.235280797,-87.610168424,24.798
177,2023-10-31 16:43:31.700000+00:00,33.235279324,-87.610170387,24.7926
178,2023-10-31 16:43:31.800000+00:00,33.235277784,-87.61017241,24.8006
179,2023-10-31 16:43:31.900000+00:00,33.235276177,-87.610174396,24.7913
180,2023-10-31 16:43:32+00:00,33.235274516,-87.610176404,24.7871
181,2023-10-31 16:43:32.100000+00:00,33.235272832,-87.610178449,24.7812
182,2023-10-31 16:43:32.200000+00:00,33.235271017,-87.610180475,24.7823
183,2023-10-31 16:43:32.300000+00:00,33.235269149,-87.610182465,24.7842
184,2023-10-31 16:43:32.400000+00:00,33.235267223,-87.610184498,24.7771
185,2023-10-31 16:43:32.500000+00:00,33.235265217,-87.61018653,24.7797
186,2023-10-31 16:43:32.600000+00:00,33.235263145,-87.610188565,24.7802
187,2023-10-31 16:43:32.700000+00:00,33.235261004,-87.610190614,24.7775
188,2023-10-31 16:43:32.800000+00:00,33.235258823,-87.610192674,24.7699
189,2023-10-31 16:43:32.900000+00:00,33.235256583,-87.610194706,24.7771
190,2023-10-31 16:43:33+00:00,33.23525431,-87.610196798,24.7811
191,2023-10-31 16:43:33.100000+00:00,33.235252069,-87.610199001,24.7734
192,2023-10-31 16:43:33.200000+00:00,33.235249752,-87.610201222,24.7785
193,2023-10-31 16:43:33.300000+00:00,33.23524737,-87.610203447,24.7788
194,2023-10-31 16:43:33.400000+00:00,33.235245031,-87.610205725,24.7703
195,2023-10-31 16:43:33.500000+00:00,33.235242649,-87.610207998,24.7728
196,2023-10-31 16:43:33.600000+00:00,33.235240307,-87.610210306,24.7722
197,2023-10-31 16:43:33.700000+00:00,33.23523802,-87.610212624,24.7762
198,2023-10-31 16:43:33.800000+00:00,33.2352357,-87.610214957,24.7751
199,2023-10-31 16:43:33.900000+00:00,33.235233434,-87.610217329,24.7698
200,2023-10-31 16:43:34+00:00,33.235231271,-87.610219782,24.7718
201,2023-10-31 16:43:34.500000+00:00,33.235221481,-87.610232844,24.7694
202,2023-10-31 16:43:34.600000+00:00,33.235219745,-87.610235496,24.766
203,2023-10-31 16:43:34.700000+00:00,33.235218079,-87.610238211,24.7613
204,2023-10-31 16:43:34.800000+00:00,33.235216507,-87.610240975,24.76
205,2023-10-31 16:43:34.900000+00:00,33.235215079,-87.610243768,24.7567
206,2023-10-31 16:43:35+00:00,33.235213671,-87.610246576,24.7551
207,2023-10-31 16:43:35.100000+00:00,33.235212351,-87.610249403,24.7501
208,2023-10-31 16:43:35.200000+00:00,33.235211075,-87.610252212,24.7504
209,2023-10-31 16:43:35.300000+00:00,33.235209792,-87.610255016,24.7406
210,2023-10-31 16:43:35.400000+00:00,33.235208669,-87.610257745,24.7285
211,2023-10-31 16:43:35.500000+00:00,33.235207691,-87.610260516,24.7354
212,2023-10-31 16:43:35.600000+00:00,33.235206742,-87.610263231,24.7461
213,2023-10-31 16:43:35.700000+00:00,33.235205858,-87.61026584,24.7388
214,2023-10-31 16:43:35.800000+00:00,33.235204992,-87.610268492,24.7405
215,2023-10-31 16:43:35.900000+00:00,33.235204259,-87.610271099,24.7392
216,2023-10-31 16:43:36.200000+00:00,33.23520239,-87.610278593,24.7207
217,2023-10-31 16:43:36.300000+00:00,33.235201862,-87.610281,24.7246
218,2023-10-31 16:43:36.400000+00:00,33.235201389,-87.610283338,24.7161
219,2023-10-31 16:43:36.500000+00:00,33.235200953,-87.610285667,24.7173
220,2023-10-31 16:43:36.600000+00:00,33.235200605,-87.610287981,24.719
221,2023-10-31 16:43:36.700000+00:00,33.235200277,-87.610290239,24.7068
222,2023-10-31 16:43:36.800000+00:00,33.235199929,-87.610292545,24.7094
223,2023-10-31 16:43:36.900000+00:00,33.235199543,-87.610294854,24.7108
224,2023-10-31 16:43:37+00:00,33.23519915,-87.610297106,24.6985
225,2023-10-31 16:43:37.100000+00:00,33.235198824,-87.610299377,24.7074
226,2023-10-31 16:43:37.200000+00:00,33.235198479,-87.610301634,24.7063
227,2023-10-31 16:43:37.300000+00:00,33.235198165,-87.610303874,24.7032
228,2023-10-31 16:43:37.400000+00:00,33.235197751,-87.610306103,24.6952
229,2023-10-31 16:43:37.500000+00:00,33.235197296,-87.610308336,24.6898
230,2023-10-31 16:43:37.600000+00:00,33.235196853,-87.610310568,24.6951
231,2023-10-31 16:43:37.700000+00:00,33.235196465,-87.610312824,24.6873
232,2023-10-31 16:43:37.800000+00:00,33.235196057,-87.610315126,24.6814
233,2023-10-31 16:43:37.900000+00:00,33.235195529,-87.610317375,24.6793
234,2023-10-31 16:43:38+00:00,33.235194918,-87.610319578,24.6741
235,2023-10-31 16:43:38.100000+00:00,33.235194382,-87.610321815,24.6803
236,2023-10-31 16:43:38.200000+00:00,33.235193901,-87.610324178,24.6823
237,2023-10-31 16:43:38.300000+00:00,33.235193357,-87.610326624,24.6915
238,2023-10-31 16:43:38.400000+00:00,33.235192695,-87.610329169,24.6939
239,2023-10-31 16:43:38.700000+00:00,33.235190294,-87.610337185,24.6872
240,2023-10-31 16:43:38.800000+00:00,33.235189561,-87.610340154,24.6881
241,2023-10-31 16:43:38.900000+00:00,33.235188454,-87.610343075,24.6846
242,2023-10-31 16:43:39+00:00,33.235187087,-87.610345936,24.6851
243,2023-10-31 16:43:39.100000+00:00,33.235185568,-87.610348797,24.6986
244,2023-10-31 16:43:39.200000+00:00,33.235184225,-87.610351826,24.7139
245,2023-10-31 16:43:39.300000+00:00,33.235183035,-87.610355041,24.7344
246,2023-10-31 16:43:39.400000+00:00,33.235181737,-87.610358262,24.7469
247,2023-10-31 16:43:39.500000+00:00,33.235180151,-87.610361359,24.7524
248,2023-10-31 16:43:39.600000+00:00,33.235178382,-87.61036438,24.7626
249,2023-10-31 16:43:39.700000+00:00,33.235176667,-87.610367495,24.767
250,2023-10-31 16:43:39.800000+00:00,33.235174895,-87.610370738,24.7777
251,2023-10-31 16:43:39.900000+00:00,33.235172911,-87.610373838,24.7823
252,2023-10-31 16:43:40+00:00,33.235170805,-87.610376831,24.7835
253,2023-10-31 16:43:40.100000+00:00,33.235168577,-87.610379903,24.7979
254,2023-10-31 16:43:40.200000+00:00,33.235166194,-87.610382886,24.8081
255,2023-10-31 16:43:40.300000+00:00,33.235163733,-87.610385765,24.8125
256,2023-10-31 16:43:40.400000+00:00,33.235161217,-87.610388624,24.8134
257,2023-10-31 16:43:40.500000+00:00,33.235158542,-87.610391408,24.8223
258,2023-10-31 16:43:40.600000+00:00,33.235155766,-87.610394169,24.8238
259,2023-10-31 16:43:40.700000+00:00,33.23515287,-87.610396939,24.8261
260,2023-10-31 16:43:40.800000+00:00,33.235149816,-87.610399603,24.8376
261,2023-10-31 16:43:40.900000+00:00,33.235146632,-87.610402183,24.8359
262,2023-10-31 16:43:41+00:00,33.235143226,-87.610404625,24.8321
263,2023-10-31 16:43:41.100000+00:00,33.235139743,-87.610406982,24.8415
264,2023-10-31 16:43:41.200000+00:00,33.235136141,-87.610409289,24.8394
265,2023-10-31 16:43:41.300000+00:00,33.235132328,-87.610411595,24.8385
266,2023-10-31 16:43:41.400000+00:00,33.23512837,-87.610413822,24.8391
267,2023-10-31 16:43:41.500000+00:00,33.235124318,-87.610415922,24.8302
268,2023-10-31 16:43:41.600000+00:00,33.235120032,-87.610417832,24.8294
269,2023-10-31 16:43:41.700000+00:00,33.235115628,-87.610419717,24.8333
270,2023-10-31 16:43:41.800000+00:00,33.235111101,-87.610421595,24.8323
271,2023-10-31 16:43:41.900000+00:00,33.235106438,-87.610423388,24.8292
272,2023-10-31 16:43:42+00:00,33.235101676,-87.610425164,24.8195
273,2023-10-31 16:43:42.100000+00:00,33.235096728,-87.610426735,24.8191
274,2023-10-31 16:43:42.200000+00:00,33.235091628,-87.610428112,24.8159
275,2023-10-31 16:43:42.300000+00:00,33.23508637,-87.610429468,24.8115
276,2023-10-31 16:43:42.400000+00:00,33.235081008,-87.610430648,24.8089
277,2023-10-31 16:43:42.500000+00:00,33.235075551,-87.610431719,24.8052
278,2023-10-31 16:43:42.600000+00:00,33.23506999,-87.610432807,24.8039
279,2023-10-31 16:43:42.700000+00:00,33.23506428,-87.610433817,24.8049
280,2023-10-31 16:43:42.800000+00:00,33.235058485,-87.61043469,24.7975
281,2023-10-31 16:43:42.900000+00:00,33.235052541,-87.610435461,24.8015
282,2023-10-31 16:43:43+00:00,33.235046481,-87.610436069,24.7965
283,2023-10-31 16:43:43.100000+00:00,33.235040333,-87.610436611,24.7971
284,2023-10-31 16:43:43.200000+00:00,33.235034055,-87.610437007,24.7969
285,2023-10-31 16:43:43.300000+00:00,33.235027635,-87.610437301,24.7943
286,2023-10-31 16:43:43.400000+00:00,33.235021176,-87.610437641,24.7853
287,2023-10-31 16:43:43.500000+00:00,33.235014577,-87.610437896,24.7903
288,2023-10-31 16:43:43.600000+00:00,33.235007993,-87.610438025,24.7982
289,2023-10-31 16:43:43.700000+00:00,33.235001483,-87.610438015,24.802
290,2023-10-31 16:43:43.800000+00:00,33.234994821,-87.610437827,24.8118
291,2023-10-31 16:43:43.900000+00:00,33.234987914,-87.610437758,24.8132
292,2023-10-31 16:43:44+00:00,33.234980866,-87.610437716,24.8264
293,2023-10-31 16:43:44.100000+00:00,33.23497378,-87.61043747,24.8394
294,2023-10-31 16:43:45.300000+00:00,33.234884584,-87.610433032,24.8591
295,2023-10-31 16:43:45.400000+00:00,33.234876647,-87.610432608,24.8645
296,2023-10-31 16:43:45.500000+00:00,33.234868629,-87.610432168,24.8608
297,2023-10-31 16:43:45.600000+00:00,33.234860575,-87.610431714,24.8674
298,2023-10-31 16:43:45.700000+00:00,33.234852408,-87.61043126,24.8599
299,2023-10-31 16:43:45.800000+00:00,33.234844219,-87.610430811,24.862
300,2023-10-31 16:43:45.900000+00:00,33.234835972,-87.610430369,24.8729
301,2023-10-31 16:43:46+00:00,33.234827643,-87.610429884,24.8639
302,2023-10-31 16:43:46.100000+00:00,33.234819246,-87.610429465,24.8755
303,2023-10-31 16:43:46.200000+00:00,33.234810752,-87.610428936,24.8697
304,2023-10-31 16:43:46.300000+00:00,33.234802212,-87.610428489,24.8737
305,2023-10-31 16:43:46.400000+00:00,33.234793639,-87.61042802,24.8799
306,2023-10-31 16:43:46.500000+00:00,33.234785037,-87.610427538,24.8797
307,2023-10-31 16:43:46.600000+00:00,33.234776304,-87.610427093,24.888
308,2023-10-31 16:43:46.700000+00:00,33.234767549,-87.610426594,24.9025
309,2023-10-31 16:43:46.800000+00:00,33.234758749,-87.610426044,24.9057
310,2023-10-31 16:43:46.900000+00:00,33.234749888,-87.610425558,24.9048
311,2023-10-31 16:43:47+00:00,33.234740896,-87.610425055,24.9025
312,2023-10-31 16:43:47.100000+00:00,33.234731848,-87.610424564,24.908
313,2023-10-31 16:43:47.200000+00:00,33.234722752,-87.610423947,24.9158
314,2023-10-31 16:43:47.300000+00:00,33.234713705,-87.61042343,24.9227
315,2023-10-31 16:43:47.400000+00:00,33.234704616,-87.610422929,24.9258
316,2023-10-31 16:43:47.500000+00:00,33.2346954,-87.61042243,24.9311
317,2023-10-31 16:43:47.600000+00:00,33.234686184,-87.61042193,24.9283
318,2023-10-31 16:43:47.700000+00:00,33.234676929,-87.610421389,24.9329
319,2023-10-31 16:43:47.800000+00:00,33.234667617,-87.610420832,24.9377
320,2023-10-31 16:43:47.900000+00:00,33.234658273,-87.610420243,24.9408
321,2023-10-31 16:43:48+00:00,33.234648879,-87.610419659,24.9465
322,2023-10-31 16:43:48.100000+00:00,33.234639435,-87.610419082,24.9416
323,2023-10-31 16:43:48.200000+00:00,33.234629901,-87.610418488,24.9439
324,2023-10-31 16:43:48.300000+00:00,33.234620334,-87.610417843,24.9507
325,2023-10-31 16:43:48.400000+00:00,33.23461072,-87.61041728,24.9639
326,2023-10-31 16:43:48.500000+00:00,33.234601065,-87.610416731,24.9823
327,2023-10-31 16:43:48.600000+00:00,33.23459139,-87.61041611,24.9857
328,2023-10-31 16:43:48.700000+00:00,33.234581647,-87.610415512,24.9825
329,2023-10-31 16:43:48.800000+00:00,33.234571875,-87.610414922,24.9823
330,2023-10-31 16:43:48.900000+00:00,33.234562094,-87.610414292,24.9843
331,2023-10-31 16:43:49+00:00,33.234552247,-87.610413669,24.988
332,2023-10-31 16:43:49.100000+00:00,33.234542346,-87.610413062,24.9937
333,2023-10-31 16:43:49.200000+00:00,33.234532397,-87.610412406,24.9982
334,2023-10-31 16:43:49.300000+00:00,33.23452239,-87.610411757,25.0007
335,2023-10-31 16:43:49.400000+00:00,33.234512317,-87.610411149,25.0082
336,2023-10-31 16:43:49.500000+00:00,33.234502208,-87.610410552,25.0268
337,2023-10-31 16:43:49.600000+00:00,33.234492121,-87.61041,25.0337
338,2023-10-31 16:43:49.700000+00:00,33.234481982,-87.61040944,25.029
339,2023-10-31 16:43:49.800000+00:00,33.234471726,-87.610408793,25.0242
340,2023-10-31 16:43:49.900000+00:00,33.234461485,-87.610408198,25.0292
341,2023-10-31 16:43:50+00:00,33.234451197,-87.610407645,25.0333
342,2023-10-31 16:43:50.100000+00:00,33.234440884,-87.610407112,25.045
343,2023-10-31 16:43:50.200000+00:00,33.234430549,-87.610406606,25.0477
344,2023-10-31 16:43:50.300000+00:00,33.234420143,-87.610406075,25.0524
345,2023-10-31 16:43:50.400000+00:00,33.234409676,-87.610405479,25.0603
346,2023-10-31 16:43:50.500000+00:00,33.234399171,-87.610404872,25.0663
347,2023-10-31 16:43:50.600000+00:00,33.234388635,-87.610404285,25.0725
348,2023-10-31 16:43:50.700000+00:00,33.23437809,-87.610403715,25.0779
349,2023-10-31 16:43:50.800000+00:00,33.234367439,-87.610403139,25.0875
350,2023-10-31 16:43:50.900000+00:00,33.234356796,-87.610402435,25.0906
351,2023-10-31 16:43:51+00:00,33.234346234,-87.610401709,25.0808
